index_py,hex_resolution,longitude,mmsi,eta,destination,vessel_type_code,vessel_type_cargo,vessel_type,eeid,H3_int_index_8,imo,latitude,vessel_type_main,dt_insert_utc,vessel_type_sub,polygon_name
0,8,101.2602583,525124810,2460,,30,,Fishing,6.10936E+18,6.14267E+17,,2.906115,,1/10/2022 1:33,,Malaysia_Port_Polygon
1,8,101.1220083,525125808,2460,,30,,Fishing,4.84722E+18,6.14267E+17,,2.89635333,,1/10/2022 1:54,,Malaysia_Port_Polygon
2,8,101.1652133,525301313,2460,,30,,Fishing,6.96137E+18,6.14267E+17,,2.87630333,,1/10/2022 1:03,,Malaysia_Port_Polygon
3,8,101.1990617,525301313,2460,,30,,Fishing,6.96137E+18,6.14267E+17,,2.88022667,,1/10/2022 0:21,,Malaysia_Port_Polygon
4,8,101.137585,525301313,2460,,30,,Fishing,6.96137E+18,6.14267E+17,,2.88240667,,1/10/2022 1:33,,Malaysia_Port_Polygon
5,8,101.1241,525301313,2460,,30,,Fishing,6.96137E+18,6.14267E+17,,2.88784333,,1/10/2022 1:44,,Malaysia_Port_Polygon
6,8,101.1821517,525301313,2460,,30,,Fishing,6.96137E+18,6.14267E+17,,2.87786833,,1/10/2022 0:42,,Malaysia_Port_Polygon
7,8,101.1746517,525301313,2460,,30,,Fishing,6.96137E+18,6.14267E+17,,2.87646167,,1/10/2022 0:52,,Malaysia_Port_Polygon
8,8,101.2280983,525301313,2460,,30,,Fishing,6.96137E+18,6.14267E+17,,2.876855,,1/10/2022 0:00,,Malaysia_Port_Polygon
9,8,101.212275,525301313,2460,,30,,Fishing,6.96137E+18,6.14267E+17,,2.87816833,,1/10/2022 0:10,,Malaysia_Port_Polygon
10,8,101.1897983,525301313,2460,,30,,Fishing,6.96137E+18,6.14267E+17,,2.87994667,,1/10/2022 0:31,,Malaysia_Port_Polygon
11,8,101.1553317,525301313,2460,,30,,Fishing,6.96137E+18,6.14267E+17,,2.87744667,,1/10/2022 1:13,,Malaysia_Port_Polygon
12,8,101.1473067,525301313,2460,,30,,Fishing,6.96137E+18,6.14267E+17,,2.87959167,,1/10/2022 1:23,,Malaysia_Port_Polygon
13,8,101.2195083,533405743,8281000,PATROLLING,90,,Other,9.00754E+18,6.14267E+17,2220000,2.87142667,,1/10/2022 0:08,,Malaysia_Port_Polygon
14,8,101.2199033,533405743,8281000,PATROLLING,90,,Other,9.00754E+18,6.14267E+17,2220000,2.87046667,,1/10/2022 1:59,,Malaysia_Port_Polygon
15,8,101.2201533,533405743,8281000,PATROLLING,90,,Other,9.00754E+18,6.14267E+17,2220000,2.87055333,,1/10/2022 1:19,,Malaysia_Port_Polygon
16,8,101.2202167,533405743,8281000,PATROLLING,90,,Other,9.00754E+18,6.14267E+17,2220000,2.870615,,1/10/2022 1:09,,Malaysia_Port_Polygon
17,8,101.2200117,533405743,8281000,PATROLLING,90,,Other,9.00754E+18,6.14267E+17,2220000,2.87099667,,1/10/2022 0:28,,Malaysia_Port_Polygon
18,8,101.2198867,533405743,8281000,PATROLLING,90,,Other,9.00754E+18,6.14267E+17,2220000,2.87048667,,1/10/2022 1:49,,Malaysia_Port_Polygon
19,8,101.2202083,533405743,8281000,PATROLLING,90,,Other,9.00754E+18,6.14267E+17,2220000,2.87061167,,1/10/2022 0:48,,Malaysia_Port_Polygon
20,8,101.219385,533405743,8281000,PATROLLING,90,,Other,9.00754E+18,6.14267E+17,2220000,2.87135167,,1/10/2022 0:18,,Malaysia_Port_Polygon
21,8,101.2200483,533405743,8281000,PATROLLING,90,,Other,9.00754E+18,6.14267E+17,2220000,2.87051167,,1/10/2022 1:29,,Malaysia_Port_Polygon
22,8,101.2201117,533405743,8281000,PATROLLING,90,,Other,9.00754E+18,6.14267E+17,2220000,2.87053167,,1/10/2022 0:58,,Malaysia_Port_Polygon
23,8,101.2200917,533405743,8281000,PATROLLING,90,,Other,9.00754E+18,6.14267E+17,2220000,2.87068167,,1/10/2022 0:38,,Malaysia_Port_Polygon
24,8,101.2199533,533405743,8281000,PATROLLING,90,,Other,9.00754E+18,6.14267E+17,2220000,2.870495,,1/10/2022 1:39,,Malaysia_Port_Polygon
25,8,101.24665,533190366,2460,,30,,Fishing,6.83505E+18,6.14267E+17,,3.01781667,,1/10/2022 1:54,,Malaysia_Port_Polygon
26,8,101.2466233,533190366,2460,,30,,Fishing,6.83505E+18,6.14267E+17,,3.01785667,,1/10/2022 1:44,,Malaysia_Port_Polygon
27,8,101.2466017,533190366,2460,,30,,Fishing,6.83505E+18,6.14267E+17,,3.01784667,,1/10/2022 0:29,,Malaysia_Port_Polygon
28,8,101.2466383,533190366,2460,,30,,Fishing,6.83505E+18,6.14267E+17,,3.01781833,,1/10/2022 0:19,,Malaysia_Port_Polygon
29,8,101.2466183,533190366,2460,,30,,Fishing,6.83505E+18,6.14267E+17,,3.01785167,,1/10/2022 0:05,,Malaysia_Port_Polygon
30,8,101.24663,533190366,2460,,30,,Fishing,6.83505E+18,6.14267E+17,,3.01783333,,1/10/2022 1:29,,Malaysia_Port_Polygon
31,8,101.246625,533190366,2460,,30,,Fishing,6.83505E+18,6.14267E+17,,3.01781833,,1/10/2022 1:05,,Malaysia_Port_Polygon
32,8,101.2466183,533190366,2460,,30,,Fishing,6.83505E+18,6.14267E+17,,3.017825,,1/10/2022 0:40,,Malaysia_Port_Polygon
33,8,101.24664,533190366,2460,,30,,Fishing,6.83505E+18,6.14267E+17,,3.01783333,,1/10/2022 0:50,,Malaysia_Port_Polygon
34,8,101.2466283,533190366,2460,,30,,Fishing,6.83505E+18,6.14267E+17,,3.01783333,,1/10/2022 1:19,,Malaysia_Port_Polygon
35,8,101.2587717,533190537,2460,,30,,Fishing,7.24037E+18,6.14267E+17,,3.01956667,,1/10/2022 1:27,,Malaysia_Port_Polygon
36,8,101.25877,533190537,2460,,30,,Fishing,7.24037E+18,6.14267E+17,,3.01957,,1/10/2022 1:02,,Malaysia_Port_Polygon
37,8,101.2587633,533190537,2460,,30,,Fishing,7.24037E+18,6.14267E+17,,3.01957833,,1/10/2022 0:02,,Malaysia_Port_Polygon
38,8,101.2587583,533190537,2460,,30,,Fishing,7.24037E+18,6.14267E+17,,3.019555,,1/10/2022 1:57,,Malaysia_Port_Polygon
39,8,101.2587633,533190537,2460,,30,,Fishing,7.24037E+18,6.14267E+17,,3.01957833,,1/10/2022 1:37,,Malaysia_Port_Polygon
40,8,101.2587567,533190537,2460,,30,,Fishing,7.24037E+18,6.14267E+17,,3.019565,,1/10/2022 0:37,,Malaysia_Port_Polygon
41,8,101.2587633,533190537,2460,,30,,Fishing,7.24037E+18,6.14267E+17,,3.019565,,1/10/2022 1:12,,Malaysia_Port_Polygon
42,8,101.2587567,533190537,2460,,30,,Fishing,7.24037E+18,6.14267E+17,,3.01956833,,1/10/2022 1:47,,Malaysia_Port_Polygon
43,8,101.2587717,533190537,2460,,30,,Fishing,7.24037E+18,6.14267E+17,,3.019565,,1/10/2022 0:12,,Malaysia_Port_Polygon
44,8,101.2587467,533190537,2460,,30,,Fishing,7.24037E+18,6.14267E+17,,3.01956167,,1/10/2022 0:27,,Malaysia_Port_Polygon
45,8,101.2587567,533190537,2460,,30,,Fishing,7.24037E+18,6.14267E+17,,3.01956833,,1/10/2022 0:47,,Malaysia_Port_Polygon
46,8,101.2473817,533192459,2460,,30,,Fishing,8.37641E+18,6.14267E+17,,3.01826333,,1/10/2022 0:26,,Malaysia_Port_Polygon
47,8,101.247415,533192459,2460,,30,,Fishing,8.37641E+18,6.14267E+17,,3.01826,,1/10/2022 0:06,,Malaysia_Port_Polygon
48,8,101.2474117,533192459,2460,,30,,Fishing,8.37641E+18,6.14267E+17,,3.01824333,,1/10/2022 1:07,,Malaysia_Port_Polygon
49,8,101.2473867,533192459,2460,,30,,Fishing,8.37641E+18,6.14267E+17,,3.01824333,,1/10/2022 0:41,,Malaysia_Port_Polygon
50,8,101.2473983,533192459,2460,,30,,Fishing,8.37641E+18,6.14267E+17,,3.01825,,1/10/2022 0:51,,Malaysia_Port_Polygon
51,8,101.2473967,533192459,2460,,30,,Fishing,8.37641E+18,6.14267E+17,,3.01826833,,1/10/2022 1:21,,Malaysia_Port_Polygon
52,8,101.2473767,533192459,2460,,30,,Fishing,8.37641E+18,6.14267E+17,,3.018245,,1/10/2022 0:16,,Malaysia_Port_Polygon
53,8,101.247375,533192459,2460,,30,,Fishing,8.37641E+18,6.14267E+17,,3.01822833,,1/10/2022 1:37,,Malaysia_Port_Polygon
54,8,101.2464717,533192461,2460,,30,,Fishing,7.79995E+18,6.14267E+17,,3.01788167,,1/10/2022 0:27,,Malaysia_Port_Polygon
55,8,101.2464733,533192461,2460,,30,,Fishing,7.79995E+18,6.14267E+17,,3.01791167,,1/10/2022 1:22,,Malaysia_Port_Polygon
56,8,101.2464583,533192461,2460,,30,,Fishing,7.79995E+18,6.14267E+17,,3.017895,,1/10/2022 1:07,,Malaysia_Port_Polygon
57,8,101.2464633,533192461,2460,,30,,Fishing,7.79995E+18,6.14267E+17,,3.017895,,1/10/2022 1:47,,Malaysia_Port_Polygon
58,8,101.2464683,533192461,2460,,30,,Fishing,7.79995E+18,6.14267E+17,,3.01790167,,1/10/2022 0:42,,Malaysia_Port_Polygon
59,8,101.2464633,533192461,2460,,30,,Fishing,7.79995E+18,6.14267E+17,,3.017885,,1/10/2022 1:32,,Malaysia_Port_Polygon
60,8,101.2464717,533192461,2460,,30,,Fishing,7.79995E+18,6.14267E+17,,3.01789333,,1/10/2022 0:02,,Malaysia_Port_Polygon
61,8,101.2464433,533192461,2460,,30,,Fishing,7.79995E+18,6.14267E+17,,3.017895,,1/10/2022 1:57,,Malaysia_Port_Polygon
62,8,101.246475,533192461,2460,,30,,Fishing,7.79995E+18,6.14267E+17,,3.01790833,,1/10/2022 0:57,,Malaysia_Port_Polygon
63,8,101.2464667,533192461,2460,,30,,Fishing,7.79995E+18,6.14267E+17,,3.01790167,,1/10/2022 0:17,,Malaysia_Port_Polygon
64,8,101.2524083,533192473,2460,,30,,Fishing,7.3676E+18,6.14267E+17,,3.01853167,,1/10/2022 1:53,,Malaysia_Port_Polygon
65,8,101.2524383,533192473,2460,,30,,Fishing,7.3676E+18,6.14267E+17,,3.018495,,1/10/2022 1:23,,Malaysia_Port_Polygon
66,8,101.2524217,533192473,2460,,30,,Fishing,7.3676E+18,6.14267E+17,,3.01852167,,1/10/2022 1:08,,Malaysia_Port_Polygon
67,8,101.2524433,533192473,2460,,30,,Fishing,7.3676E+18,6.14267E+17,,3.01853,,1/10/2022 0:13,,Malaysia_Port_Polygon
68,8,101.2524033,533192473,2460,,30,,Fishing,7.3676E+18,6.14267E+17,,3.01851,,1/10/2022 0:28,,Malaysia_Port_Polygon
69,8,101.25244,533192473,2460,,30,,Fishing,7.3676E+18,6.14267E+17,,3.01852,,1/10/2022 1:38,,Malaysia_Port_Polygon
70,8,101.2524567,533192473,2460,,30,,Fishing,7.3676E+18,6.14267E+17,,3.01853,,1/10/2022 0:38,,Malaysia_Port_Polygon
71,8,101.2524267,533192473,2460,,30,,Fishing,7.3676E+18,6.14267E+17,,3.01850833,,1/10/2022 0:53,,Malaysia_Port_Polygon
72,8,101.2546133,533192479,2460,,30,,Fishing,9.09698E+18,6.14267E+17,,3.01963667,,1/10/2022 1:32,,Malaysia_Port_Polygon
73,8,101.2546133,533192479,2460,,30,,Fishing,9.09698E+18,6.14267E+17,,3.01963167,,1/10/2022 0:52,,Malaysia_Port_Polygon
74,8,101.2546367,533192479,2460,,30,,Fishing,9.09698E+18,6.14267E+17,,3.019655,,1/10/2022 2:02,,Malaysia_Port_Polygon
75,8,101.2546317,533192479,2460,,30,,Fishing,9.09698E+18,6.14267E+17,,3.01965667,,1/10/2022 0:37,,Malaysia_Port_Polygon
76,8,101.2546267,533192479,2460,,30,,Fishing,9.09698E+18,6.14267E+17,,3.01963833,,1/10/2022 0:12,,Malaysia_Port_Polygon
77,8,101.254645,533192479,2460,,30,,Fishing,9.09698E+18,6.14267E+17,,3.01964167,,1/10/2022 0:22,,Malaysia_Port_Polygon
78,8,101.25463,533192479,2460,,30,,Fishing,9.09698E+18,6.14267E+17,,3.01960833,,1/10/2022 1:02,,Malaysia_Port_Polygon
79,8,101.25461,533192479,2460,,30,,Fishing,9.09698E+18,6.14267E+17,,3.01964667,,1/10/2022 1:17,,Malaysia_Port_Polygon
80,8,101.2546133,533192479,2460,,30,,Fishing,9.09698E+18,6.14267E+17,,3.01966333,,1/10/2022 1:47,,Malaysia_Port_Polygon
81,8,101.2524017,533192483,2460,,30,,Fishing,8.16023E+18,6.14267E+17,,3.01836,,1/10/2022 1:04,,Malaysia_Port_Polygon
82,8,101.2524117,533192483,2460,,30,,Fishing,8.16023E+18,6.14267E+17,,3.01832167,,1/10/2022 1:19,,Malaysia_Port_Polygon
83,8,101.2524283,533192483,2460,,30,,Fishing,8.16023E+18,6.14267E+17,,3.01834833,,1/10/2022 0:34,,Malaysia_Port_Polygon
84,8,101.2524333,533192483,2460,,30,,Fishing,8.16023E+18,6.14267E+17,,3.01834833,,1/10/2022 0:49,,Malaysia_Port_Polygon
85,8,101.252455,533192483,2460,,30,,Fishing,8.16023E+18,6.14267E+17,,3.01836,,1/10/2022 0:24,,Malaysia_Port_Polygon
86,8,101.2524583,533192483,2460,,30,,Fishing,8.16023E+18,6.14267E+17,,3.01837667,,1/10/2022 1:34,,Malaysia_Port_Polygon
87,8,101.2524133,533192483,2460,,30,,Fishing,8.16023E+18,6.14267E+17,,3.01833167,,1/10/2022 1:49,,Malaysia_Port_Polygon
88,8,101.2524033,533192483,2460,,30,,Fishing,8.16023E+18,6.14267E+17,,3.01835167,,1/10/2022 0:09,,Malaysia_Port_Polygon
89,8,101.2465933,533192489,2460,,30,,Fishing,7.29554E+18,6.14267E+17,,3.01800333,,1/10/2022 1:10,,Malaysia_Port_Polygon
90,8,101.2465917,533192489,2460,,30,,Fishing,7.29554E+18,6.14267E+17,,3.01799833,,1/10/2022 0:30,,Malaysia_Port_Polygon
91,8,101.2465983,533192489,2460,,30,,Fishing,7.29554E+18,6.14267E+17,,3.01799,,1/10/2022 1:50,,Malaysia_Port_Polygon
92,8,101.2465967,533192489,2460,,30,,Fishing,7.29554E+18,6.14267E+17,,3.01798667,,1/10/2022 0:05,,Malaysia_Port_Polygon
93,8,101.2465933,533192489,2460,,30,,Fishing,7.29554E+18,6.14267E+17,,3.01801833,,1/10/2022 0:45,,Malaysia_Port_Polygon
94,8,101.2466233,533192489,2460,,30,,Fishing,7.29554E+18,6.14267E+17,,3.017965,,1/10/2022 1:01,,Malaysia_Port_Polygon
95,8,101.2465767,533192489,2460,,30,,Fishing,7.29554E+18,6.14267E+17,,3.01799833,,1/10/2022 1:36,,Malaysia_Port_Polygon
96,8,101.2465933,533192489,2460,,30,,Fishing,7.29554E+18,6.14267E+17,,3.017985,,1/10/2022 1:20,,Malaysia_Port_Polygon
97,8,101.2466167,533192489,2460,,30,,Fishing,7.29554E+18,6.14267E+17,,3.01797333,,1/10/2022 0:16,,Malaysia_Port_Polygon
98,8,101.249445,533192494,2460,,30,,Fishing,6.71908E+18,6.14267E+17,,3.02024,,1/10/2022 0:24,,Malaysia_Port_Polygon
99,8,101.24943,533192494,2460,,30,,Fishing,6.71908E+18,6.14267E+17,,3.02023167,,1/10/2022 1:14,,Malaysia_Port_Polygon
100,8,101.249435,533192494,2460,,30,,Fishing,6.71908E+18,6.14267E+17,,3.02023333,,1/10/2022 1:34,,Malaysia_Port_Polygon
101,8,101.249455,533192494,2460,,30,,Fishing,6.71908E+18,6.14267E+17,,3.020245,,1/10/2022 0:34,,Malaysia_Port_Polygon
102,8,101.2494617,533192494,2460,,30,,Fishing,6.71908E+18,6.14267E+17,,3.02023667,,1/10/2022 0:49,,Malaysia_Port_Polygon
103,8,101.249445,533192494,2460,,30,,Fishing,6.71908E+18,6.14267E+17,,3.02024167,,1/10/2022 0:09,,Malaysia_Port_Polygon
104,8,101.2494417,533192494,2460,,30,,Fishing,6.71908E+18,6.14267E+17,,3.02022833,,1/10/2022 1:54,,Malaysia_Port_Polygon
105,8,101.2494567,533192494,2460,,30,,Fishing,6.71908E+18,6.14267E+17,,3.02024167,,1/10/2022 0:59,,Malaysia_Port_Polygon
106,8,101.249445,533192494,2460,,30,,Fishing,6.71908E+18,6.14267E+17,,3.02023167,,1/10/2022 1:24,,Malaysia_Port_Polygon
107,8,101.2472,533192513,2460,,30,,Fishing,6.97128E+18,6.14267E+17,,3.01852167,,1/10/2022 1:01,,Malaysia_Port_Polygon
108,8,101.247205,533192513,2460,,30,,Fishing,6.97128E+18,6.14267E+17,,3.01848833,,1/10/2022 0:45,,Malaysia_Port_Polygon
109,8,101.247185,533192513,2460,,30,,Fishing,6.97128E+18,6.14267E+17,,3.01850833,,1/10/2022 1:45,,Malaysia_Port_Polygon
110,8,101.2471967,533192513,2460,,30,,Fishing,6.97128E+18,6.14267E+17,,3.018495,,1/10/2022 1:36,,Malaysia_Port_Polygon
111,8,101.2471683,533192513,2460,,30,,Fishing,6.97128E+18,6.14267E+17,,3.01853667,,1/10/2022 0:30,,Malaysia_Port_Polygon
112,8,101.2472067,533192513,2460,,30,,Fishing,6.97128E+18,6.14267E+17,,3.01850833,,1/10/2022 0:10,,Malaysia_Port_Polygon
113,8,101.2471867,533192513,2460,,30,,Fishing,6.97128E+18,6.14267E+17,,3.01851667,,1/10/2022 1:25,,Malaysia_Port_Polygon
114,8,101.2471833,533192513,2460,,30,,Fishing,6.97128E+18,6.14267E+17,,3.01851833,,1/10/2022 1:10,,Malaysia_Port_Polygon
115,8,101.2515883,533192524,2460,,30,,Fishing,5.53013E+18,6.14267E+17,,3.01789167,,1/10/2022 0:08,,Malaysia_Port_Polygon
116,8,101.251575,533192524,2460,,30,,Fishing,5.53013E+18,6.14267E+17,,3.01789667,,1/10/2022 1:18,,Malaysia_Port_Polygon
117,8,101.2515817,533192524,2460,,30,,Fishing,5.53013E+18,6.14267E+17,,3.01787667,,1/10/2022 0:23,,Malaysia_Port_Polygon
118,8,101.25157,533192524,2460,,30,,Fishing,5.53013E+18,6.14267E+17,,3.01787833,,1/10/2022 0:53,,Malaysia_Port_Polygon
119,8,101.25157,533192524,2460,,30,,Fishing,5.53013E+18,6.14267E+17,,3.01788667,,1/10/2022 1:03,,Malaysia_Port_Polygon
120,8,101.25158,533192524,2460,,30,,Fishing,5.53013E+18,6.14267E+17,,3.01787333,,1/10/2022 1:53,,Malaysia_Port_Polygon
121,8,101.2515733,533192524,2460,,30,,Fishing,5.53013E+18,6.14267E+17,,3.01788167,,1/10/2022 1:38,,Malaysia_Port_Polygon
122,8,101.2515767,533192524,2460,,30,,Fishing,5.53013E+18,6.14267E+17,,3.017875,,1/10/2022 1:28,,Malaysia_Port_Polygon
123,8,101.25157,533192524,2460,,30,,Fishing,5.53013E+18,6.14267E+17,,3.01789833,,1/10/2022 0:38,,Malaysia_Port_Polygon
124,8,101.249085,533192529,2460,,30,,Fishing,7.1154E+18,6.14267E+17,,3.018335,,1/10/2022 1:17,,Malaysia_Port_Polygon
125,8,101.2490883,533192529,2460,,30,,Fishing,7.1154E+18,6.14267E+17,,3.01835833,,1/10/2022 0:26,,Malaysia_Port_Polygon
126,8,101.2490833,533192529,2460,,30,,Fishing,7.1154E+18,6.14267E+17,,3.01833333,,1/10/2022 1:41,,Malaysia_Port_Polygon
127,8,101.2490533,533192529,2460,,30,,Fishing,7.1154E+18,6.14267E+17,,3.01834,,1/10/2022 0:46,,Malaysia_Port_Polygon
128,8,101.2490783,533192529,2460,,30,,Fishing,7.1154E+18,6.14267E+17,,3.01834167,,1/10/2022 0:16,,Malaysia_Port_Polygon
129,8,101.249105,533192529,2460,,30,,Fishing,7.1154E+18,6.14267E+17,,3.01835833,,1/10/2022 0:36,,Malaysia_Port_Polygon
130,8,101.2490783,533192529,2460,,30,,Fishing,7.1154E+18,6.14267E+17,,3.01833,,1/10/2022 1:27,,Malaysia_Port_Polygon
131,8,101.2490617,533192529,2460,,30,,Fishing,7.1154E+18,6.14267E+17,,3.01832833,,1/10/2022 1:56,,Malaysia_Port_Polygon
132,8,101.24908,533192529,2460,,30,,Fishing,7.1154E+18,6.14267E+17,,3.01835,,1/10/2022 1:01,,Malaysia_Port_Polygon
133,8,101.2806083,533192552,2460,,30,,Fishing,5.02573E+18,6.14267E+17,,3.04262333,,1/10/2022 0:24,,Malaysia_Port_Polygon
134,8,101.2806083,533192552,2460,,30,,Fishing,5.02573E+18,6.14267E+17,,3.04261833,,1/10/2022 0:54,,Malaysia_Port_Polygon
135,8,101.2806083,533192552,2460,,30,,Fishing,5.02573E+18,6.14267E+17,,3.04262,,1/10/2022 1:09,,Malaysia_Port_Polygon
136,8,101.2806133,533192552,2460,,30,,Fishing,5.02573E+18,6.14267E+17,,3.04261333,,1/10/2022 0:09,,Malaysia_Port_Polygon
137,8,101.28061,533192552,2460,,30,,Fishing,5.02573E+18,6.14267E+17,,3.042615,,1/10/2022 1:24,,Malaysia_Port_Polygon
138,8,101.2806083,533192552,2460,,30,,Fishing,5.02573E+18,6.14267E+17,,3.042625,,1/10/2022 0:39,,Malaysia_Port_Polygon
139,8,101.2806017,533192552,2460,,30,,Fishing,5.02573E+18,6.14267E+17,,3.04261333,,1/10/2022 1:34,,Malaysia_Port_Polygon
140,8,101.2806017,533192552,2460,,30,,Fishing,5.02573E+18,6.14267E+17,,3.04262,,1/10/2022 1:49,,Malaysia_Port_Polygon
141,8,101.2462783,533192736,2460,,30,,Fishing,4.6843E+18,6.14267E+17,,3.01781,,1/10/2022 0:16,,Malaysia_Port_Polygon
142,8,101.24626,533192736,2460,,30,,Fishing,4.6843E+18,6.14267E+17,,3.01781333,,1/10/2022 1:46,,Malaysia_Port_Polygon
143,8,101.246255,533192736,2460,,30,,Fishing,4.6843E+18,6.14267E+17,,3.01783,,1/10/2022 1:31,,Malaysia_Port_Polygon
144,8,101.2462917,533192736,2460,,30,,Fishing,4.6843E+18,6.14267E+17,,3.01777833,,1/10/2022 1:56,,Malaysia_Port_Polygon
145,8,101.246285,533192736,2460,,30,,Fishing,4.6843E+18,6.14267E+17,,3.0178,,1/10/2022 0:31,,Malaysia_Port_Polygon
146,8,101.2462633,533192736,2460,,30,,Fishing,4.6843E+18,6.14267E+17,,3.01780833,,1/10/2022 0:01,,Malaysia_Port_Polygon
147,8,101.2462733,533192736,2460,,30,,Fishing,4.6843E+18,6.14267E+17,,3.01780833,,1/10/2022 1:21,,Malaysia_Port_Polygon
148,8,101.2462667,533192736,2460,,30,,Fishing,4.6843E+18,6.14267E+17,,3.01781333,,1/10/2022 0:51,,Malaysia_Port_Polygon
149,8,101.2462817,533192736,2460,,30,,Fishing,4.6843E+18,6.14267E+17,,3.01782333,,1/10/2022 0:41,,Malaysia_Port_Polygon
150,8,101.2462817,533192736,2460,,30,,Fishing,4.6843E+18,6.14267E+17,,3.01780667,,1/10/2022 1:06,,Malaysia_Port_Polygon
151,8,101.251525,533192738,2460,,30,,Fishing,5.83722E+18,6.14267E+17,,3.01804,,1/10/2022 1:30,,Malaysia_Port_Polygon
152,8,101.2515467,533192738,2460,,30,,Fishing,5.83722E+18,6.14267E+17,,3.01807,,1/10/2022 0:50,,Malaysia_Port_Polygon
153,8,101.2515583,533192738,2460,,30,,Fishing,5.83722E+18,6.14267E+17,,3.01805333,,1/10/2022 2:00,,Malaysia_Port_Polygon
154,8,101.251525,533192738,2460,,30,,Fishing,5.83722E+18,6.14267E+17,,3.01804833,,1/10/2022 1:45,,Malaysia_Port_Polygon
155,8,101.2515283,533192738,2460,,30,,Fishing,5.83722E+18,6.14267E+17,,3.01806667,,1/10/2022 1:01,,Malaysia_Port_Polygon
156,8,101.2515283,533192738,2460,,30,,Fishing,5.83722E+18,6.14267E+17,,3.01807333,,1/10/2022 0:36,,Malaysia_Port_Polygon
157,8,101.2515383,533192738,2460,,30,,Fishing,5.83722E+18,6.14267E+17,,3.01811833,,1/10/2022 0:20,,Malaysia_Port_Polygon
158,8,101.2515333,533192738,2460,,30,,Fishing,5.83722E+18,6.14267E+17,,3.01805167,,1/10/2022 1:16,,Malaysia_Port_Polygon
159,8,101.2515283,533192738,2460,,30,,Fishing,5.83722E+18,6.14267E+17,,3.01807667,,1/10/2022 0:05,,Malaysia_Port_Polygon
160,8,101.2493833,533192746,2460,,30,,Fishing,6.12545E+18,6.14267E+17,,3.02055667,,1/10/2022 0:19,,Malaysia_Port_Polygon
161,8,101.24938,533192746,2460,,30,,Fishing,6.12545E+18,6.14267E+17,,3.02052667,,1/10/2022 0:59,,Malaysia_Port_Polygon
162,8,101.2493917,533192746,2460,,30,,Fishing,6.12545E+18,6.14267E+17,,3.020545,,1/10/2022 0:49,,Malaysia_Port_Polygon
163,8,101.2493917,533192746,2460,,30,,Fishing,6.12545E+18,6.14267E+17,,3.02053,,1/10/2022 1:14,,Malaysia_Port_Polygon
164,8,101.2493817,533192746,2460,,30,,Fishing,6.12545E+18,6.14267E+17,,3.02052167,,1/10/2022 0:09,,Malaysia_Port_Polygon
165,8,101.249405,533192746,2460,,30,,Fishing,6.12545E+18,6.14267E+17,,3.02053333,,1/10/2022 1:44,,Malaysia_Port_Polygon
166,8,101.2493767,533192746,2460,,30,,Fishing,6.12545E+18,6.14267E+17,,3.02051333,,1/10/2022 1:59,,Malaysia_Port_Polygon
167,8,101.2493833,533192746,2460,,30,,Fishing,6.12545E+18,6.14267E+17,,3.02054167,,1/10/2022 1:29,,Malaysia_Port_Polygon
168,8,101.2493783,533192746,2460,,30,,Fishing,6.12545E+18,6.14267E+17,,3.020545,,1/10/2022 0:34,,Malaysia_Port_Polygon
169,8,101.2583017,533192749,2460,,30,,Fishing,7.85483E+18,6.14267E+17,,3.019905,,1/10/2022 1:02,,Malaysia_Port_Polygon
170,8,101.2582733,533192749,2460,,30,,Fishing,7.85483E+18,6.14267E+17,,3.019905,,1/10/2022 1:28,,Malaysia_Port_Polygon
171,8,101.2582833,533192749,2460,,30,,Fishing,7.85483E+18,6.14267E+17,,3.01992,,1/10/2022 0:17,,Malaysia_Port_Polygon
172,8,101.2582867,533192749,2460,,30,,Fishing,7.85483E+18,6.14267E+17,,3.01991167,,1/10/2022 0:42,,Malaysia_Port_Polygon
173,8,101.2582917,533192749,2460,,30,,Fishing,7.85483E+18,6.14267E+17,,3.01988167,,1/10/2022 1:17,,Malaysia_Port_Polygon
174,8,101.2582917,533192749,2460,,30,,Fishing,7.85483E+18,6.14267E+17,,3.019905,,1/10/2022 0:07,,Malaysia_Port_Polygon
175,8,101.2582883,533192749,2460,,30,,Fishing,7.85483E+18,6.14267E+17,,3.019895,,1/10/2022 1:53,,Malaysia_Port_Polygon
176,8,101.2582917,533192749,2460,,30,,Fishing,7.85483E+18,6.14267E+17,,3.01990167,,1/10/2022 0:27,,Malaysia_Port_Polygon
177,8,101.2582667,533192749,2460,,30,,Fishing,7.85483E+18,6.14267E+17,,3.01991,,1/10/2022 1:42,,Malaysia_Port_Polygon
178,8,101.2582883,533192749,2460,,30,,Fishing,7.85483E+18,6.14267E+17,,3.01990833,,1/10/2022 0:52,,Malaysia_Port_Polygon
179,8,101.247175,533192751,2460,,30,,Fishing,9.00775E+18,6.14267E+17,,3.01843167,,1/10/2022 0:07,,Malaysia_Port_Polygon
180,8,101.247165,533192751,2460,,30,,Fishing,9.00775E+18,6.14267E+17,,3.018425,,1/10/2022 1:07,,Malaysia_Port_Polygon
181,8,101.24718,533192751,2460,,30,,Fishing,9.00775E+18,6.14267E+17,,3.01844833,,1/10/2022 0:52,,Malaysia_Port_Polygon
